job_category,job_description,resume_text,label
Frontend Developer,"We are hiring a Frontend Developer. Required skills: typescript, webpack, css, vue, tailwind, javascript. The candidate should have 4+ years of experience building user-facing web interfaces.","Priya Silva. 3 years of professional experience. Skilled in css, webpack, creativity, vue, html, tailwind, agile. Proven track record of success in fast-paced environments. Strong problem solver with attention to detail.",1
Backend Developer,"We are hiring a Backend Developer. Required skills: python, aws, flask, rest api, django, microservices. The candidate should have 2+ years of experience designing and scaling server-side systems.","Riley Silva. 5 years of professional experience. Skilled in python, django, aws, docker, postgresql, leadership, project management. Passionate about delivering high quality results. Excellent team player who enjoys collaborative work.",1
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: terraform, github actions, microservices, git, docker, ci/cd. The candidate should have 4+ years of experience with infrastructure automation and cloud deployments.","Carlos Rossi. 5 years of professional experience. Skilled in communication, ci/cd, leadership, aws, git, azure, github actions. Excellent team player who enjoys collaborative work. Strong problem solver with attention to detail.",1
Data Scientist,"We are hiring a Data Scientist. Required skills: tensorflow, deep learning, numpy, pytorch, sql, machine learning. The candidate should have 3+ years of experience building machine learning models and analyzing data.","Sofia Khan. 0 years of professional experience. Skilled in pytorch, vue, javascript. Proven track record of success in fast-paced environments. Passionate about delivering high quality results.",0
HR Manager,"We are hiring an HR Manager. Required skills: employee relations, compliance, hr policies, payroll, onboarding, performance management. The candidate should have 2+ years of human resources management experience.","Wei Johnson. 2 years of professional experience. Skilled in conflict resolution, hr policies, recruitment, compliance, employee relations, typescript, tailwind. Consistently meets deadlines and exceeds expectations. Excellent team player who enjoys collaborative work.",1
Data Scientist,"We are hiring a Data Scientist. Required skills: tensorflow, data analysis, python, machine learning, sql, numpy. The candidate should have 3+ years of experience building machine learning models and analyzing data.","Jordan Kim. 2 years of professional experience. Skilled in project management, deep learning, python, pandas. Proven track record of success in fast-paced environments. Consistently meets deadlines and exceeds expectations.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: javascript, sass, css, react, tailwind, vue. The candidate should have 4+ years of experience building user-facing web interfaces.",Riley Garcia. 0 years of professional experience. Skilled in project management. Consistently meets deadlines and exceeds expectations. Strong problem solver with attention to detail.,0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: branding, social media, content marketing, copywriting, seo, google analytics. The candidate should have 3+ years of marketing campaign experience.","Ravi Johnson. 1 years of professional experience. Skilled in content marketing, market research, branding, google analytics. Adaptable and eager to learn new tools and technologies. Consistently meets deadlines and exceeds expectations.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: linux, terraform, ci/cd, kubernetes, jenkins, docker. The candidate should have 4+ years of experience with infrastructure automation and cloud deployments.","Carlos Johnson. 1 years of professional experience. Skilled in github actions, terraform, communication, linux, azure. Strong problem solver with attention to detail. Excellent team player who enjoys collaborative work.",0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: social media, seo, content marketing, email marketing, market research, google analytics. The candidate should have 5+ years of marketing campaign experience.","Morgan Brown. 3 years of professional experience. Skilled in social media, communication, project management, branding, google analytics, creativity. Proven track record of success in fast-paced environments. Adaptable and eager to learn new tools and technologies.",0
